REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1113700;12567;1;2015-04-16 13:43:06.000;2575;23;NULL;NULL;NULL;NULL;53107747;1;HIDRAULICO;NULL
1113699;12565;1;2015-04-16 13:42:17.000;444;156;NULL;NULL;NULL;NULL;53107612;1;HIDRAULICO;0
1113698;12570;1;2015-04-16 13:41:20.000;918;101;NULL;NULL;NULL;NULL;53107547;1;HIDRAULICO;0
1113697;12565;1;2015-04-16 13:39:40.000;440;64;NULL;NULL;NULL;NULL;53107364;1;HIDRAULICO;0
1113696;12572;1;2015-04-16 13:39:11.000;2545;62;NULL;NULL;NULL;NULL;53107302;1;HIDRAULICO;0
1113694;12568;1;2015-04-16 13:39:11.000;1559;14;NULL;NULL;NULL;NULL;53107258;1;HIDRAULICO;NULL
1113693;12570;1;2015-04-16 13:38:28.000;914;187;NULL;NULL;NULL;NULL;53107189;1;HIDRAULICO;0
1113695;12569;1;2015-04-16 13:38:06.000;1624;46;NULL;NULL;NULL;NULL;53107277;1;HIDRAULICO;NULL
1113692;12565;1;2015-04-16 13:37:09.000;432;104;NULL;NULL;NULL;NULL;53107104;1;HIDRAULICO;0
1113691;12568;1;2015-04-16 13:36:28.000;1563;30;NULL;NULL;NULL;NULL;53106995;1;HIDRAULICO;NULL
1113689;12572;1;2015-04-16 13:36:22.000;2502;46;NULL;NULL;NULL;NULL;53106964;1;HIDRAULICO;0
1113690;12565;1;2015-04-16 13:36:02.000;431;192;NULL;NULL;NULL;NULL;53106987;1;HIDRAULICO;0
1113688;12568;1;2015-04-16 13:33:33.000;1562;0;NULL;NULL;NULL;NULL;53106674;1;HIDRAULICO;NULL
1113687;12565;1;2015-04-16 13:33:32.000;430;139;NULL;NULL;NULL;NULL;53106645;1;HIDRAULICO;0
1113686;12570;1;2015-04-16 13:33:18.000;933;31;NULL;NULL;NULL;NULL;53106631;1;HIDRAULICO;0
1113684;12572;1;2015-04-16 13:32:14.000;2630;214;NULL;NULL;NULL;NULL;53106519;1;HIDRAULICO;0
1113682;12568;1;2015-04-16 13:31:25.000;1925;1;NULL;NULL;NULL;NULL;53106434;1;HIDRAULICO;NULL
1113685;12570;1;2015-04-16 13:31:24.000;928;61;NULL;NULL;NULL;NULL;53106526;1;HIDRAULICO;0
1113683;12572;1;2015-04-16 13:31:11.000;2293;275;NULL;NULL;NULL;NULL;53106516;1;HIDRAULICO;0
1113681;12568;1;2015-04-16 13:29:53.000;1560;3;NULL;NULL;NULL;NULL;53106332;1;HIDRAULICO;NULL
1113680;12567;1;2015-04-16 13:29:30.000;2601;9;NULL;NULL;NULL;NULL;53106276;1;HIDRAULICO;NULL
1113677;12572;1;2015-04-16 13:28:53.000;2292;195;NULL;NULL;NULL;NULL;53106174;1;HIDRAULICO;0
